Country,Year,Number of Earthquakes
2004 Sumatra - Andaman Islands Earthquake,2004,1
Afghanistan,1990,20
Afghanistan,1991,12
Afghanistan,1992,7
Afghanistan,1993,11
Afghanistan,1994,11
Afghanistan,1995,7
Afghanistan,1996,3
Afghanistan,1997,5
Afghanistan,1998,11
Afghanistan,1999,13
Afghanistan,2000,6
Afghanistan,2001,7
Afghanistan,2002,13
Afghanistan,2003,4
Afghanistan,2004,8
Afghanistan,2005,10
Afghanistan,2006,3
Afghanistan,2007,10
Afghanistan,2008,15
Afghanistan,2009,10
Afghanistan,2010,11
Afghanistan,2011,6
Afghanistan,2012,10
Afghanistan,2013,8
Afghanistan,2014,9
Afghanistan,2015,7
Afghanistan,2016,11
Afghanistan,2017,6
Afghanistan,2018,6
Afghanistan,2019,11
Afghanistan,2020,1
Afghanistan,2021,3
Afghanistan,2022,10
Afghanistan,2023,20
Afghanistan,2024,5
Afghanistan-Pakistan border region,1992,1
Afghanistan-Tajikistan border region,2009,1
Afghanistan-Tajikistan border region,2016,1
Afghanistan-Tajikistan border region,2017,1
Afghanistan-Tajikistan border region,2022,1
Afghanistan-Tajikistan-Pakistan region,1994,1
Afghanistan-Tajikistan-Pakistan region,2000,1
Afghanistan-Tajikistan-Pakistan region,2004,1
Afghanistan-Tajikistan-Pakistan region,2007,1
Alaska,1990,52
Alaska,1991,39
Alaska,1992,60
Alaska,1993,56
Alaska,1994,36
Alaska,1995,33
Alaska,1996,92
Alaska,1997,44
Alaska,1998,43
Alaska,1999,40
Alaska,2000,52
Alaska,2001,39
Alaska,2002,54
Alaska,2003,57
Alaska,2004,22
Alaska,2005,37
Alaska,2006,53
Alaska,2007,74
Alaska,2008,61
Alaska,2009,48
Alaska,2010,78
Alaska,2011,50
Alaska,2012,27
Alaska,2013,61
Alaska,2014,59
Alaska,2015,71
Alaska,2016,48
Alaska,2017,63
Alaska,2018,52
Alaska,2019,41
Alaska,2020,80
Alaska,2021,54
Alaska,2022,38
Alaska,2023,32
Alaska,2024,49
Alaska Earthquake,2002,1
Alaska Peninsula,2021,1
Alaska Peninsula,2023,1
Albania,1993,1
Albania,1996,1
Albania,1997,1
Albania,1998,1
Albania,1999,1
Albania,2001,1
Albania,2004,2
Albania,2014,1
Albania,2018,2
Albania,2019,10
Albania,2020,1
Algeria,1990,1
Algeria,1994,1
Algeria,1995,1
Algeria,1996,1
Algeria,1999,1
Algeria,2000,2
Algeria,2002,1
Algeria,2003,7
Algeria,2005,1
Algeria,2006,2
Algeria,2008,1
Algeria,2010,3
Algeria,2012,1
Algeria,2013,2
Algeria,2014,2
Algeria,2016,2
Algeria,2020,3
Algeria,2021,2
Algeria,2022,1
Algeria,2024,1
American Samoa,1995,2
American Samoa,2003,3
American Samoa,2009,1
American Samoa,2017,1
American Samoa,2022,1
American Samoa,2023,1
Angola,2001,1
Angola,2015,1
Angola,2024,1
Anguilla,1990,1
Anguilla,1994,1
Anguilla,1997,1
Anguilla,1998,1
Anguilla,2002,2
Anguilla,2006,2
Anguilla,2009,1
Anguilla,2012,1
Anguilla,2014,1
Anguilla,2022,1
Antarctica,2007,1
Antarctica,2008,1
Antarctica,2012,1
Antigua and Barbuda,1990,2
Antigua and Barbuda,1991,2
Antigua and Barbuda,1992,1
Antigua and Barbuda,1994,1
Antigua and Barbuda,1995,1
Antigua and Barbuda,1998,1
Antigua and Barbuda,1999,2
Antigua and Barbuda,2000,6
Antigua and Barbuda,2001,1
Antigua and Barbuda,2003,1
Antigua and Barbuda,2007,1
Antigua and Barbuda,2011,1
Antigua and Barbuda,2016,1
Antigua and Barbuda,2017,1
Antigua and Barbuda,2018,1
Antigua and Barbuda,2022,3
Antigua and Barbuda,2023,2
Antigua and Barbuda,2024,1
Arafura Sea,2021,1
Arctic Ocean,1999,1
Arctic Ocean,2000,1
Arctic Ocean,2008,8
Arctic Ocean,2009,1
Argentina,1990,7
Argentina,1991,13
Argentina,1992,10
Argentina,1993,14
Argentina,1994,12
Argentina,1995,7
Argentina,1996,4
Argentina,1997,8
Argentina,1998,15
Argentina,1999,10
Argentina,2000,11
Argentina,2001,8
Argentina,2002,13
Argentina,2003,6
Argentina,2004,13
Argentina,2005,16
Argentina,2006,16
Argentina,2007,13
Argentina,2008,9
Argentina,2009,14
Argentina,2010,23
Argentina,2011,22
Argentina,2012,10
Argentina,2013,8
Argentina,2014,7
Argentina,2015,14
Argentina,2016,14
Argentina,2017,14
Argentina,2018,9
Argentina,2019,22
Argentina,2020,16
Argentina,2021,13
Argentina,2022,14
Argentina,2023,19
Argentina,2024,12
Arizona,1993,2
Arizona,2005,1
Arizona,2014,1
Armenia,2021,1
Armenia,2022,1
Ascension Island region,1993,2
Ascension Island region,1995,1
Ascension Island region,1998,1
Ascension Island region,1999,1
Ascension Island region,2000,1
Ascension Island region,2001,3
Ascension Island region,2002,2
Ascension Island region,2003,1
Ascension Island region,2004,3
Ascension Island region,2005,1
Ascension Island region,2006,3
Ascension Island region,2007,3
Ascension Island region,2008,2
Ascension Island region,2009,1
Ascension Island region,2011,4
Ascension Island region,2012,1
Ascension Island region,2013,1
Ascension Island region,2014,1
Ascension Island region,2016,2
Ascension Island region,2017,8
Ascension Island region,2018,3
Ascension Island region,2019,1
Ascension Island region,2020,4
Ascension Island region,2022,6
Ascension Island region,2023,1
Australia,1990,1
Australia,1991,3
Australia,1992,2
Australia,1994,1
Australia,1996,1
Australia,1997,1
Australia,2000,2
Australia,2001,2
Australia,2006,1
Australia,2009,1
Australia,2010,1
Australia,2011,3
Australia,2012,2
Australia,2013,1
Australia,2015,3
Australia,2016,3
Australia,2018,3
Australia,2019,3
Australia,2020,1
Australia,2021,3
Australia,2023,1
Australia region,2023,1
Austria,2000,2
Austria,2001,1
Azerbaijan,1990,1
Azerbaijan,1993,1
Azerbaijan,1996,2
Azerbaijan,1997,1
Azerbaijan,1998,1
Azerbaijan,1999,1
Azerbaijan,2000,4
Azerbaijan,2001,1
Azerbaijan,2002,1
Azerbaijan,2007,1
Azerbaijan,2008,1
Azerbaijan,2012,4
Azerbaijan,2014,3
Azerbaijan,2015,2
Azerbaijan,2016,1
Azerbaijan,2017,2
Azerbaijan,2018,2
Azerbaijan,2019,1
Azerbaijan,2021,1
Azerbaijan,2023,2
Azores Islands region,1992,2
Azores Islands region,2003,2
Azores Islands region,2004,1
