country,year,electricity_demand,electricity_demand_per_capita
Afghanistan,2000,0.57,29.166
Afghanistan,2001,0.78,39.617
Afghanistan,2002,0.81,38.571
Afghanistan,2003,1.01,44.601
Afghanistan,2004,0.89,37.786
Afghanistan,2005,0.92,37.688
Afghanistan,2006,1.33,52.274 
Afghanistan,2007,1.62,62.54
Afghanistan,2008,1.53,57.895
Afghanistan,2009,2.04,74.492 
Afghanistan,2010,2.75,97.553 
Afghanistan,2011,3.5,119.662
Afghanistan,2012,3.95,129.651
Afghanistan,2013,4.73,149.963
Afghanistan,2014,4.87,148.856
Afghanistan,2015,4.96,146.948
Afghanistan,2016,5.54,159.948
Afghanistan,2017,5.87,164.687
Afghanistan,2018,6.16,167.908
Afghanistan,2019,5.98,158.329
Afghanistan,2020,5.95,152.673
Afghanistan,2021,6.53,162.845
Afghanistan,2022,6.71,163.146
Albania,2000,5.73,1800.739
Albania,2001,5.44,1725.005
Albania,2002,5.82,1863.262
Albania,2003,6.15,1988.365
Albania,2004,6.03,1968.897
Albania,2005,5.76,1899.338
Albania,2006,5.65,1881.207
Albania,2007,5.66,1901.825
Albania,2008,6.19,2097.104
Albania,2009,6.6,2252.135
Albania,2010,6.62,2272.258
Albania,2011,7.45,2568.381
Albania,2012,7.26,2510.208
Albania,2013,9.28,3214.388
Albania,2014,7.79,2701.016
Albania,2015,7.29,2529.07
Albania,2016,7.74,2686.507
Albania,2017,7.44,2583.907
Albania,2018,7.64,2655.526
Albania,2019,7.61,2647.985
Albania,2020,7.59,2647.505
Albania,2021,8.41,2946.009
Albania,2022,7.92,2786.458
Algeria,2000,25.33,823.081
Algeria,2001,26.57,851.576
Algeria,2002,27.63,873.684
Algeria,2003,29.58,922.764
Algeria,2004,31.26,961.545
Algeria,2005,33.99,1031.354
Algeria,2006,35.31,1056.076
Algeria,2007,37.2,1094.638
Algeria,2008,40.18,1162.293
Algeria,2009,38.47,1093.021
Algeria,2010,45.66,1273.415
Algeria,2011,51.08,1397.784
Algeria,2012,57.35,1539.161
Algeria,2013,59.8,1573.658
Algeria,2014,64.08,1653.244
Algeria,2015,68.81,1740.124
Algeria,2016,70.79,1754.863
Algeria,2017,75.73,1840.942
Algeria,2018,76.62,1827.462
Algeria,2019,81.44,1907.02
Algeria,2020,79.16,1821.794
Algeria,2021,84.3,1908.191
Algeria,2022,87.04,1938.391
American Samoa,2000,0.17,2918.405
American Samoa,2001,0.17,2913.853
American Samoa,2002,0.18,3092.783
American Samoa,2003,0.19,3278.01
American Samoa,2004,0.19,3295.579
American Samoa,2005,0.19,3317.213
American Samoa,2006,0.19,3341.717
American Samoa,2007,0.19,3368.675
American Samoa,2008,0.19,3398.379
American Samoa,2009,0.18,3249.919
American Samoa,2010,0.16,2915.93
American Samoa,2011,0.16,2944.749
American Samoa,2012,0.16,2978.517
American Samoa,2013,0.15,2829.281
American Samoa,2014,0.15,2871.693
American Samoa,2015,0.16,3113.385
American Samoa,2016,0.17,3368.471
American Samoa,2017,0.16,3233.238
American Samoa,2018,0.16,3302.714
American Samoa,2019,0.16,3379.734
American Samoa,2020,0.17,3678.38
American Samoa,2021,0.17,3773.082
American Samoa,2022,0.18,4063.664
Angola,2000,1.44,87.837
Angola,2001,1.64,96.803
Angola,2002,1.76,100.479
Angola,2003,1.99,109.797
Angola,2004,2.24,119.332
Angola,2005,2.63,135.212
Angola,2006,2.98,147.8
Angola,2007,3.24,154.952
Angola,2008,4.05,186.709
Angola,2009,4.91,218.148
Angola,2010,5.46,233.691
Angola,2011,5.66,233.314
Angola,2012,7.72,306.492
Angola,2013,8.15,311.699
Angola,2014,9.56,352.399
Angola,2015,9.78,347.7
Angola,2016,10.98,376.611
Angola,2017,10.81,357.845
Angola,2018,13.14,420.164
Angola,2019,15.82,488.972
Angola,2020,16.81,502.864
Angola,2021,16.85,488.352
Angola,2022,16.94,475.99
Antigua and Barbuda,2000,0.15,1998.135
Antigua and Barbuda,2001,0.17,2230.181
Antigua and Barbuda,2002,0.19,2460.63
Antigua and Barbuda,2003,0.21,2689.032
Antigua and Barbuda,2004,0.22,2786.397
Antigua and Barbuda,2005,0.24,3004.544
Antigua and Barbuda,2006,0.26,3213.487
Antigua and Barbuda,2007,0.29,3535.076
Antigua and Barbuda,2008,0.3,3602.868
Antigua and Barbuda,2009,0.33,3903.201
Antigua and Barbuda,2010,0.33,3850.193
Antigua and Barbuda,2011,0.33,3804.078
Antigua and Barbuda,2012,0.33,3763.343
Antigua and Barbuda,2013,0.33,3728.308
Antigua and Barbuda,2014,0.34,3809.438
Antigua and Barbuda,2015,0.35,3890.705
Antigua and Barbuda,2016,0.34,3753.795
Antigua and Barbuda,2017,0.35,3840.541
Antigua and Barbuda,2018,0.36,3928.244
Antigua and Barbuda,2019,0.36,3907.649
Antigua and Barbuda,2020,0.35,3776.761
Antigua and Barbuda,2021,0.35,3754.197
Antigua and Barbuda,2022,0.36,3839.099
Argentina,2000,90.2,2433.184
Argentina,2001,91.89,2451.675
Argentina,2002,90.51,2389.071
Argentina,2003,97.1,2536.694
Argentina,2004,103.73,2682.525
Argentina,2005,109.63,2805.953
Argentina,2006,115.79,2933.111
Argentina,2007,121.12,3037.407
